Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
NVDA,07/12/2001,$0.32,981552000,$0.34,$0.35,$0.33
NVDA,07/13/2001,$0.31,690144000,$0.34,$0.35,$0.33
NVDA,07/16/2001,$0.28,1191696000,$0.33,$0.34,$0.31
NVDA,07/17/2001,$0.30,1169904000,$0.31,$0.33,$0.30
NVDA,07/18/2001,$0.29,840984000,$0.32,$0.33,$0.31
NVDA,07/19/2001,$0.29,840024000,$0.32,$0.33,$0.32
NVDA,07/20/2001,$0.29,742464000,$0.31,$0.32,$0.30
NVDA,07/23/2001,$0.26,1547976000,$0.31,$0.31,$0.28
NVDA,07/24/2001,$0.28,1365312000,$0.29,$0.30,$0.28
NVDA,07/25/2001,$0.27,1245888000,$0.30,$0.30,$0.29
NVDA,07/26/2001,$0.30,1714152000,$0.30,$0.33,$0.29
NVDA,07/27/2001,$0.31,1094688000,$0.33,$0.34,$0.32
NVDA,07/30/2001,$0.30,582288000,$0.34,$0.34,$0.33
NVDA,07/31/2001,$0.31,1187760000,$0.33,$0.34,$0.32
NVDA,08/01/2001,$0.33,1204944000,$0.34,$0.36,$0.34
NVDA,08/02/2001,$0.34,1097928000,$0.36,$0.37,$0.35
NVDA,08/03/2001,$0.33,820344000,$0.36,$0.37,$0.36
NVDA,08/06/2001,$0.34,1292568000,$0.36,$0.38,$0.36
NVDA,08/07/2001,$0.34,1088616000,$0.37,$0.38,$0.36
NVDA,08/08/2001,$0.33,1125696000,$0.37,$0.38,$0.36
NVDA,08/09/2001,$0.32,1643616000,$0.36,$0.36,$0.35
NVDA,08/10/2001,$0.32,1036488000,$0.35,$0.36,$0.34
NVDA,08/13/2001,$0.34,1514784000,$0.36,$0.37,$0.35
NVDA,08/14/2001,$0.33,2321160000,$0.36,$0.36,$0.35
NVDA,08/15/2001,$0.33,1816392000,$0.37,$0.37,$0.35
NVDA,08/16/2001,$0.34,1026096000,$0.35,$0.37,$0.35
NVDA,08/17/2001,$0.32,1668840000,$0.36,$0.37,$0.35
NVDA,08/20/2001,$0.32,1183320000,$0.35,$0.35,$0.34
NVDA,08/21/2001,$0.31,1186656000,$0.35,$0.36,$0.34
NVDA,08/22/2001,$0.32,1498104000,$0.35,$0.35,$0.33
NVDA,08/23/2001,$0.32,1013592000,$0.35,$0.36,$0.34
NVDA,08/24/2001,$0.33,1110936000,$0.35,$0.36,$0.35
NVDA,08/27/2001,$0.34,1279608000,$0.35,$0.37,$0.35
NVDA,08/28/2001,$0.33,1178760000,$0.37,$0.37,$0.36
NVDA,08/29/2001,$0.32,1435800000,$0.36,$0.37,$0.35
NVDA,08/30/2001,$0.32,1431312000,$0.34,$0.35,$0.34
NVDA,08/31/2001,$0.32,887904000,$0.35,$0.36,$0.34
NVDA,09/04/2001,$0.30,1856136000,$0.35,$0.35,$0.33
NVDA,09/05/2001,$0.31,2395584000,$0.33,$0.34,$0.31
NVDA,09/06/2001,$0.30,1950768000,$0.33,$0.34,$0.32
NVDA,09/07/2001,$0.30,1970256000,$0.32,$0.33,$0.31
NVDA,09/10/2001,$0.29,1872360000,$0.32,$0.33,$0.31
NVDA,09/17/2001,$0.26,1138596000,$0.30,$0.30,$0.28
NVDA,09/18/2001,$0.24,894372000,$0.29,$0.29,$0.26
NVDA,09/19/2001,$0.24,1561908000,$0.27,$0.27,$0.23
NVDA,09/20/2001,$0.22,1470696000,$0.25,$0.26,$0.23
NVDA,09/21/2001,$0.21,1226304000,$0.22,$0.24,$0.22
NVDA,09/24/2001,$0.23,1507500000,$0.24,$0.25,$0.23
NVDA,09/25/2001,$0.22,941724000,$0.25,$0.26,$0.24
NVDA,09/26/2001,$0.21,430812000,$0.24,$0.24,$0.23
NVDA,09/27/2001,$0.20,907296000,$0.23,$0.23,$0.21
NVDA,09/28/2001,$0.21,1044876000,$0.22,$0.24,$0.22
NVDA,10/01/2001,$0.19,972804000,$0.23,$0.23,$0.21
NVDA,10/02/2001,$0.18,1123032000,$0.21,$0.22,$0.19
NVDA,10/03/2001,$0.22,1798824000,$0.20,$0.25,$0.20
NVDA,10/04/2001,$0.25,1980576000,$0.25,$0.28,$0.24
NVDA,10/05/2001,$0.25,1078212000,$0.26,$0.28,$0.25
NVDA,10/08/2001,$0.26,765900000,$0.26,$0.29,$0.26
NVDA,10/09/2001,$0.25,917556000,$0.28,$0.29,$0.26
NVDA,10/10/2001,$0.26,968124000,$0.26,$0.29,$0.26
NVDA,10/11/2001,$0.29,918000000,$0.30,$0.32,$0.30
NVDA,10/12/2001,$0.31,1253100000,$0.31,$0.34,$0.31
NVDA,10/15/2001,$0.31,908568000,$0.33,$0.35,$0.32
NVDA,10/16/2001,$0.34,1383852000,$0.34,$0.37,$0.33
NVDA,10/17/2001,$0.32,1695540000,$0.38,$0.38,$0.35
NVDA,10/18/2001,$0.33,1020864000,$0.35,$0.37,$0.35
NVDA,10/19/2001,$0.34,1059264000,$0.36,$0.38,$0.35
NVDA,10/22/2001,$0.35,970824000,$0.37,$0.38,$0.36
NVDA,10/23/2001,$0.34,953028000,$0.38,$0.39,$0.36
NVDA,10/24/2001,$0.36,1212144000,$0.37,$0.39,$0.36
NVDA,10/25/2001,$0.38,1152396000,$0.38,$0.42,$0.37
NVDA,10/26/2001,$0.35,1097124000,$0.41,$0.42,$0.38
NVDA,10/29/2001,$0.32,1004796000,$0.38,$0.39,$0.35
NVDA,10/30/2001,$0.32,1153380000,$0.34,$0.37,$0.34
NVDA,10/31/2001,$0.33,989292000,$0.36,$0.37,$0.35
NVDA,11/01/2001,$0.36,1093776000,$0.36,$0.39,$0.36
NVDA,11/02/2001,$0.36,1087248000,$0.39,$0.40,$0.37
NVDA,11/05/2001,$0.36,933456000,$0.40,$0.41,$0.39
NVDA,11/06/2001,$0.39,1415376000,$0.39,$0.42,$0.39
NVDA,11/07/2001,$0.39,1419144000,$0.42,$0.44,$0.42
NVDA,11/08/2001,$0.38,1915188000,$0.43,$0.43,$0.40
NVDA,11/09/2001,$0.41,2270484000,$0.43,$0.44,$0.42
NVDA,11/12/2001,$0.42,1458636000,$0.44,$0.47,$0.43
NVDA,11/13/2001,$0.41,1446516000,$0.46,$0.46,$0.44
NVDA,11/14/2001,$0.40,1150224000,$0.45,$0.46,$0.43
NVDA,11/15/2001,$0.40,874944000,$0.43,$0.45,$0.43
NVDA,11/16/2001,$0.40,496128000,$0.44,$0.45,$0.43
NVDA,11/19/2001,$0.39,1943052000,$0.44,$0.45,$0.40
NVDA,11/20/2001,$0.38,937884000,$0.43,$0.44,$0.41
NVDA,11/21/2001,$0.38,728412000,$0.41,$0.42,$0.40
NVDA,11/23/2001,$0.38,254016000,$0.41,$0.42,$0.41
NVDA,11/26/2001,$0.41,1215780000,$0.42,$0.45,$0.42
NVDA,11/27/2001,$0.41,1183992000,$0.45,$0.46,$0.44
NVDA,11/28/2001,$0.39,740844000,$0.44,$0.45,$0.43
NVDA,11/29/2001,$0.41,5135472000,$0.46,$0.46,$0.44
NVDA,11/30/2001,$0.42,1034028000,$0.45,$0.46,$0.44
NVDA,12/03/2001,$0.41,851496000,$0.45,$0.45,$0.44
NVDA,12/04/2001,$0.44,1384644000,$0.45,$0.49,$0.45
NVDA,12/05/2001,$0.48,1707036000,$0.49,$0.52,$0.49
NVDA,12/06/2001,$0.47,1138944000,$0.52,$0.52,$0.50
NVDA,12/07/2001,$0.46,807036000,$0.51,$0.52,$0.49
NVDA,12/10/2001,$0.46,695868000,$0.50,$0.52,$0.49
NVDA,12/11/2001,$0.48,792252000,$0.51,$0.53,$0.51
NVDA,12/12/2001,$0.49,1004628000,$0.53,$0.54,$0.52
NVDA,12/13/2001,$0.48,881400000,$0.53,$0.54,$0.52
NVDA,12/14/2001,$0.50,754680000,$0.52,$0.55,$0.52
NVDA,12/17/2001,$0.52,1080960000,$0.54,$0.57,$0.54
NVDA,12/18/2001,$0.51,886968000,$0.55,$0.56,$0.55
NVDA,12/19/2001,$0.49,854652000,$0.54,$0.55,$0.53
NVDA,12/20/2001,$0.47,951228000,$0.54,$0.55,$0.51
NVDA,12/21/2001,$0.49,723972000,$0.53,$0.54,$0.52
NVDA,12/24/2001,$0.51,265308000,$0.54,$0.55,$0.54
NVDA,12/26/2001,$0.52,642156000,$0.55,$0.57,$0.55
NVDA,12/27/2001,$0.53,730152000,$0.57,$0.58,$0.57
NVDA,12/28/2001,$0.52,757680000,$0.58,$0.59,$0.56
NVDA,12/31/2001,$0.51,737580000,$0.57,$0.57,$0.56
NVDA,01/02/2002,$0.51,1298904000,$0.56,$0.57,$0.55
NVDA,01/03/2002,$0.55,1414752000,$0.56,$0.60,$0.56
NVDA,01/04/2002,$0.53,936288000,$0.61,$0.61,$0.57
NVDA,01/07/2002,$0.52,973068000,$0.58,$0.58,$0.56
NVDA,01/08/2002,$0.52,774360000,$0.56,$0.58,$0.56
NVDA,01/09/2002,$0.52,1141188000,$0.58,$0.59,$0.56
NVDA,01/10/2002,$0.50,992508000,$0.56,$0.57,$0.55
NVDA,01/11/2002,$0.48,1380852000,$0.55,$0.55,$0.52
NVDA,01/14/2002,$0.46,1369560000,$0.52,$0.53,$0.50
NVDA,01/15/2002,$0.50,1838808000,$0.52,$0.54,$0.52
NVDA,01/16/2002,$0.48,1115388000,$0.54,$0.54,$0.52
NVDA,01/17/2002,$0.50,1121544000,$0.54,$0.54,$0.52
NVDA,01/18/2002,$0.49,803676000,$0.52,$0.54,$0.52
NVDA,01/22/2002,$0.48,1085028000,$0.54,$0.54,$0.51
NVDA,01/23/2002,$0.48,889164000,$0.52,$0.53,$0.51
NVDA,01/24/2002,$0.50,1137684000,$0.53,$0.55,$0.52
NVDA,01/25/2002,$0.50,817752000,$0.54,$0.56,$0.53
NVDA,01/28/2002,$0.52,924288000,$0.56,$0.57,$0.55
NVDA,01/29/2002,$0.49,1381932000,$0.57,$0.57,$0.53
NVDA,01/30/2002,$0.50,1218456000,$0.54,$0.55,$0.53
NVDA,01/31/2002,$0.50,973980000,$0.55,$0.56,$0.53
NVDA,02/01/2002,$0.49,688272000,$0.55,$0.55,$0.53
NVDA,02/04/2002,$0.47,1104864000,$0.53,$0.55,$0.51
NVDA,02/05/2002,$0.46,1474620000,$0.51,$0.51,$0.48
NVDA,02/06/2002,$0.47,1242528000,$0.52,$0.53,$0.51
NVDA,02/07/2002,$0.46,964476000,$0.52,$0.52,$0.50
NVDA,02/08/2002,$0.44,1871292000,$0.50,$0.51,$0.46
NVDA,02/11/2002,$0.47,1249224000,$0.48,$0.51,$0.48
NVDA,02/12/2002,$0.48,1216500000,$0.50,$0.53,$0.49
NVDA,02/13/2002,$0.47,1230432000,$0.52,$0.53,$0.51
NVDA,02/14/2002,$0.48,1225692000,$0.52,$0.53,$0.51
NVDA,02/15/2002,$0.44,3988548000,$0.49,$0.50,$0.47
NVDA,02/19/2002,$0.41,1972524000,$0.46,$0.46,$0.44
NVDA,02/20/2002,$0.43,1838736000,$0.44,$0.47,$0.44
NVDA,02/21/2002,$0.40,1531044000,$0.46,$0.46,$0.44
NVDA,02/22/2002,$0.38,2585616000,$0.43,$0.43,$0.41
NVDA,02/25/2002,$0.41,1599564000,$0.42,$0.45,$0.42
NVDA,02/26/2002,$0.42,1902672000,$0.46,$0.47,$0.45
NVDA,02/27/2002,$0.41,1723224000,$0.47,$0.47,$0.44
NVDA,02/28/2002,$0.39,1585440000,$0.44,$0.45,$0.42
NVDA,03/01/2002,$0.43,1311396000,$0.43,$0.47,$0.43
NVDA,03/04/2002,$0.45,1484724000,$0.47,$0.50,$0.46
NVDA,03/05/2002,$0.45,1379448000,$0.48,$0.50,$0.48
NVDA,03/06/2002,$0.44,1446060000,$0.48,$0.48,$0.47
NVDA,03/07/2002,$0.43,1346532000,$0.48,$0.48,$0.46
NVDA,03/08/2002,$0.45,1270356000,$0.48,$0.50,$0.48
NVDA,03/11/2002,$0.44,810540000,$0.48,$0.49,$0.47
NVDA,03/12/2002,$0.42,1255032000,$0.47,$0.47,$0.45
NVDA,03/13/2002,$0.41,1031616000,$0.45,$0.45,$0.44
NVDA,03/14/2002,$0.39,1139460000,$0.44,$0.44,$0.42
NVDA,03/15/2002,$0.40,1248288000,$0.42,$0.44,$0.42
NVDA,03/18/2002,$0.40,1236996000,$0.45,$0.46,$0.43
NVDA,03/19/2002,$0.39,846072000,$0.44,$0.44,$0.43
NVDA,03/20/2002,$0.36,2292588000,$0.42,$0.42,$0.39
NVDA,03/21/2002,$0.37,1721712000,$0.39,$0.41,$0.38
NVDA,03/22/2002,$0.37,1249140000,$0.42,$0.42,$0.40
NVDA,03/25/2002,$0.35,884160000,$0.40,$0.40,$0.38
NVDA,03/26/2002,$0.36,1123512000,$0.38,$0.40,$0.38
NVDA,03/27/2002,$0.35,1068012000,$0.39,$0.39,$0.37
NVDA,03/28/2002,$0.34,3124080000,$0.38,$0.38,$0.35
NVDA,04/01/2002,$0.33,2365344000,$0.35,$0.37,$0.34
NVDA,04/02/2002,$0.32,1438008000,$0.35,$0.37,$0.35
NVDA,04/03/2002,$0.33,1094640000,$0.36,$0.37,$0.35
NVDA,04/04/2002,$0.33,1130964000,$0.36,$0.37,$0.35
NVDA,04/05/2002,$0.32,1026900000,$0.36,$0.37,$0.35
NVDA,04/08/2002,$0.33,1151316000,$0.33,$0.36,$0.33
NVDA,04/09/2002,$0.31,1380768000,$0.37,$0.37,$0.34
NVDA,04/10/2002,$0.29,3689724000,$0.34,$0.34,$0.30
NVDA,04/11/2002,$0.28,1437288000,$0.32,$0.32,$0.30
NVDA,04/12/2002,$0.28,1376880000,$0.31,$0.32,$0.30
NVDA,04/15/2002,$0.29,1157208000,$0.31,$0.32,$0.31
NVDA,04/16/2002,$0.30,854856000,$0.33,$0.34,$0.33
NVDA,04/17/2002,$0.31,944484000,$0.34,$0.34,$0.33
NVDA,04/18/2002,$0.30,693156000,$0.33,$0.34,$0.32
NVDA,04/19/2002,$0.28,1125672000,$0.32,$0.32,$0.31
NVDA,04/22/2002,$0.28,808176000,$0.30,$0.32,$0.30
NVDA,04/23/2002,$0.27,773508000,$0.31,$0.32,$0.29
NVDA,04/24/2002,$0.25,1582956000,$0.30,$0.30,$0.27
NVDA,04/25/2002,$0.26,1168296000,$0.27,$0.29,$0.27
NVDA,04/26/2002,$0.23,1191120000,$0.28,$0.28,$0.25
NVDA,04/29/2002,$0.27,3930852000,$0.28,$0.30,$0.27
NVDA,04/30/2002,$0.27,1776504000,$0.30,$0.31,$0.28
NVDA,05/01/2002,$0.27,1718904000,$0.29,$0.30,$0.28
NVDA,05/02/2002,$0.26,1125084000,$0.30,$0.30,$0.28
NVDA,05/03/2002,$0.25,852756000,$0.28,$0.29,$0.27
NVDA,05/06/2002,$0.24,1102044000,$0.27,$0.28,$0.26
NVDA,05/07/2002,$0.25,1412448000,$0.27,$0.27,$0.26
NVDA,05/08/2002,$0.28,1688688000,$0.29,$0.30,$0.28
NVDA,05/09/2002,$0.26,1230840000,$0.30,$0.31,$0.29
NVDA,05/10/2002,$0.24,1321548000,$0.29,$0.29,$0.26
NVDA,05/13/2002,$0.26,800892000,$0.27,$0.28,$0.27
NVDA,05/14/2002,$0.28,1526112000,$0.30,$0.31,$0.29
NVDA,05/15/2002,$0.29,1504548000,$0.31,$0.32,$0.30
NVDA,05/16/2002,$0.29,985560000,$0.32,$0.32,$0.31
NVDA,05/17/2002,$0.30,934404000,$0.32,$0.33,$0.32
NVDA,05/20/2002,$0.30,953412000,$0.32,$0.33,$0.32
NVDA,05/21/2002,$0.28,1382604000,$0.33,$0.34,$0.30
NVDA,05/22/2002,$0.29,1547988000,$0.31,$0.32,$0.31
NVDA,05/23/2002,$0.27,2556780000,$0.32,$0.32,$0.29
NVDA,05/24/2002,$0.27,737784000,$0.29,$0.29,$0.29
NVDA,05/28/2002,$0.26,1367088000,$0.29,$0.29,$0.27
NVDA,05/29/2002,$0.27,1311012000,$0.28,$0.29,$0.27
NVDA,05/30/2002,$0.26,1066080000,$0.28,$0.29,$0.28
NVDA,05/31/2002,$0.26,674112000,$0.29,$0.29,$0.28
NVDA,06/03/2002,$0.24,901248000,$0.27,$0.27,$0.26
NVDA,06/04/2002,$0.25,1095432000,$0.26,$0.28,$0.26
NVDA,06/05/2002,$0.25,1114308000,$0.28,$0.28,$0.26
NVDA,06/06/2002,$0.25,739356000,$0.27,$0.28,$0.27
NVDA,06/07/2002,$0.25,1371300000,$0.25,$0.27,$0.25
NVDA,06/10/2002,$0.24,749148000,$0.27,$0.28,$0.27
NVDA,06/11/2002,$0.23,859308000,$0.27,$0.27,$0.25
NVDA,06/12/2002,$0.21,2267544000,$0.25,$0.25,$0.22
NVDA,06/13/2002,$0.21,1265892000,$0.23,$0.24,$0.22
NVDA,06/14/2002,$0.22,1116444000,$0.22,$0.24,$0.21
NVDA,06/17/2002,$0.22,1054140000,$0.24,$0.24,$0.23
NVDA,06/18/2002,$0.22,1008300000,$0.23,$0.24,$0.23
NVDA,06/19/2002,$0.18,2593620000,$0.22,$0.22,$0.20
NVDA,06/20/2002,$0.18,1425048000,$0.20,$0.20,$0.19
NVDA,06/21/2002,$0.17,1484364000,$0.20,$0.20,$0.18
NVDA,06/24/2002,$0.18,1379592000,$0.18,$0.20,$0.18
NVDA,06/25/2002,$0.16,1172232000,$0.20,$0.20,$0.18
NVDA,06/26/2002,$0.15,2067828000,$0.16,$0.17,$0.15
NVDA,06/27/2002,$0.13,3182808000,$0.17,$0.17,$0.14
NVDA,06/28/2002,$0.13,1991184000,$0.14,$0.15,$0.14
NVDA,07/01/2002,$0.13,1164372000,$0.14,$0.15,$0.14
NVDA,07/02/2002,$0.12,1368180000,$0.14,$0.14,$0.13
NVDA,07/03/2002,$0.13,1073304000,$0.13,$0.15,$0.13
NVDA,07/05/2002,$0.15,739524000,$0.16,$0.16,$0.15
NVDA,07/08/2002,$0.15,1587180000,$0.16,$0.17,$0.16
NVDA,07/09/2002,$0.14,1075080000,$0.16,$0.17,$0.15
NVDA,07/10/2002,$0.14,926988000,$0.16,$0.16,$0.15
NVDA,07/11/2002,$0.15,1143948000,$0.15,$0.17,$0.15
NVDA,07/12/2002,$0.15,1344900000,$0.17,$0.18,$0.16
NVDA,07/15/2002,$0.17,1495272000,$0.17,$0.18,$0.16
NVDA,07/16/2002,$0.16,1773432000,$0.18,$0.19,$0.17
NVDA,07/17/2002,$0.15,1922364000,$0.17,$0.18,$0.16
NVDA,07/18/2002,$0.15,1243188000,$0.16,$0.17,$0.16
NVDA,07/19/2002,$0.14,845772000,$0.15,$0.16,$0.15
NVDA,07/22/2002,$0.13,1290744000,$0.15,$0.15,$0.14
NVDA,07/23/2002,$0.12,1409652000,$0.14,$0.15,$0.13
NVDA,07/24/2002,$0.13,1175100000,$0.13,$0.14,$0.13
NVDA,07/25/2002,$0.12,1796448000,$0.14,$0.14,$0.12
NVDA,07/26/2002,$0.11,1221900000,$0.13,$0.13,$0.12
NVDA,07/29/2002,$0.12,1227720000,$0.13,$0.13,$0.12
NVDA,07/30/2002,$0.12,1818012000,$0.13,$0.14,$0.12
NVDA,07/31/2002,$0.08,4837140000,$0.10,$0.10,$0.09
NVDA,08/01/2002,$0.08,1725708000,$0.09,$0.09,$0.08
NVDA,08/02/2002,$0.07,1795260000,$0.09,$0.09,$0.08
NVDA,08/05/2002,$0.07,1330716000,$0.08,$0.08,$0.07
NVDA,08/06/2002,$0.07,1168800000,$0.08,$0.08,$0.07
NVDA,08/07/2002,$0.07,892980000,$0.08,$0.08,$0.07
NVDA,08/08/2002,$0.07,755424000,$0.07,$0.08,$0.07
NVDA,08/09/2002,$0.07,581304000,$0.08,$0.08,$0.08
NVDA,08/12/2002,$0.07,592800000,$0.08,$0.08,$0.07
NVDA,08/13/2002,$0.07,654420000,$0.08,$0.08,$0.08
NVDA,08/14/2002,$0.07,632688000,$0.08,$0.08,$0.08
NVDA,08/15/2002,$0.08,1140120000,$0.08,$0.09,$0.08
NVDA,08/16/2002,$0.08,1657428000,$0.08,$0.09,$0.08
NVDA,08/19/2002,$0.10,2243928000,$0.09,$0.11,$0.09
NVDA,08/20/2002,$0.09,1429488000,$0.11,$0.11,$0.10
NVDA,08/21/2002,$0.10,1194876000,$0.11,$0.11,$0.10
NVDA,08/22/2002,$0.09,1358496000,$0.10,$0.11,$0.10
NVDA,08/23/2002,$0.09,919932000,$0.10,$0.10,$0.10
NVDA,08/26/2002,$0.09,698568000,$0.10,$0.10,$0.09
NVDA,08/27/2002,$0.08,686712000,$0.10,$0.10,$0.09
NVDA,08/28/2002,$0.08,700356000,$0.09,$0.09,$0.09
NVDA,08/29/2002,$0.08,815520000,$0.08,$0.09,$0.08
NVDA,08/30/2002,$0.08,1065888000,$0.09,$0.09,$0.08
NVDA,09/03/2002,$0.07,847284000,$0.08,$0.08,$0.08
NVDA,09/04/2002,$0.07,930552000,$0.08,$0.08,$0.08
NVDA,09/05/2002,$0.07,714312000,$0.08,$0.08,$0.08
NVDA,09/06/2002,$0.07,746460000,$0.08,$0.08,$0.08
NVDA,09/09/2002,$0.07,578040000,$0.08,$0.08,$0.07
NVDA,09/10/2002,$0.08,2317632000,$0.08,$0.09,$0.08
NVDA,09/11/2002,$0.08,1657536000,$0.09,$0.10,$0.09
NVDA,09/12/2002,$0.08,1294932000,$0.09,$0.10,$0.09
NVDA,09/13/2002,$0.08,796872000,$0.09,$0.09,$0.09
NVDA,09/16/2002,$0.08,925464000,$0.09,$0.09,$0.08
NVDA,09/17/2002,$0.07,884052000,$0.09,$0.09,$0.08
NVDA,09/18/2002,$0.07,811692000,$0.08,$0.08,$0.08
NVDA,09/19/2002,$0.07,618492000,$0.08,$0.08,$0.08
NVDA,09/20/2002,$0.07,687312000,$0.08,$0.08,$0.08
NVDA,09/23/2002,$0.07,521676000,$0.08,$0.08,$0.07
NVDA,09/24/2002,$0.07,624444000,$0.07,$0.08,$0.07
NVDA,09/25/2002,$0.07,896616000,$0.08,$0.08,$0.08
NVDA,09/26/2002,$0.07,739560000,$0.08,$0.08,$0.07
NVDA,09/27/2002,$0.07,650688000,$0.07,$0.08,$0.07
NVDA,09/30/2002,$0.07,584124000,$0.07,$0.07,$0.07
NVDA,10/01/2002,$0.07,888360000,$0.07,$0.08,$0.07
NVDA,10/02/2002,$0.07,749100000,$0.08,$0.08,$0.08
NVDA,10/03/2002,$0.07,590568000,$0.07,$0.08,$0.07
NVDA,10/04/2002,$0.06,529788000,$0.07,$0.07,$0.07
NVDA,10/07/2002,$0.06,493068000,$0.07,$0.07,$0.06
NVDA,10/08/2002,$0.06,714252000,$0.07,$0.07,$0.06
NVDA,10/09/2002,$0.06,573132000,$0.06,$0.07,$0.06
NVDA,10/10/2002,$0.06,538032000,$0.06,$0.07,$0.06
NVDA,10/11/2002,$0.07,994140000,$0.07,$0.07,$0.07
NVDA,10/14/2002,$0.07,611484000,$0.07,$0.07,$0.07
NVDA,10/15/2002,$0.07,852768000,$0.08,$0.08,$0.08
NVDA,10/16/2002,$0.07,578124000,$0.07,$0.07,$0.07
NVDA,10/17/2002,$0.07,585792000,$0.08,$0.08,$0.08
NVDA,10/18/2002,$0.07,498372000,$0.08,$0.08,$0.07
NVDA,10/21/2002,$0.08,930624000,$0.08,$0.09,$0.08
NVDA,10/22/2002,$0.08,1272168000,$0.08,$0.09,$0.08
NVDA,10/23/2002,$0.08,925428000,$0.09,$0.09,$0.09
NVDA,10/24/2002,$0.08,1055172000,$0.09,$0.09,$0.09
NVDA,10/25/2002,$0.08,745956000,$0.09,$0.09,$0.09
NVDA,10/28/2002,$0.09,1070544000,$0.10,$0.10,$0.09
NVDA,10/29/2002,$0.08,772728000,$0.09,$0.09,$0.08
NVDA,10/30/2002,$0.09,1139496000,$0.09,$0.10,$0.09
NVDA,10/31/2002,$0.09,1255476000,$0.09,$0.10,$0.09
NVDA,11/01/2002,$0.11,2128836000,$0.10,$0.12,$0.10
NVDA,11/04/2002,$0.12,2688132000,$0.12,$0.14,$0.12
NVDA,11/05/2002,$0.11,2034540000,$0.13,$0.13,$0.12
NVDA,11/06/2002,$0.12,1646016000,$0.13,$0.14,$0.12
NVDA,11/07/2002,$0.11,1660560000,$0.13,$0.13,$0.12
NVDA,11/08/2002,$0.09,3798900000,$0.10,$0.11,$0.09
NVDA,11/11/2002,$0.08,1378452000,$0.09,$0.09,$0.09
NVDA,11/12/2002,$0.09,1381188000,$0.09,$0.10,$0.09
NVDA,11/13/2002,$0.09,1802112000,$0.09,$0.10,$0.09
NVDA,11/14/2002,$0.10,1138728000,$0.10,$0.11,$0.10
NVDA,11/15/2002,$0.10,2054328000,$0.11,$0.12,$0.11
NVDA,11/18/2002,$0.11,1982472000,$0.12,$0.12,$0.12
NVDA,11/19/2002,$0.11,1971948000,$0.12,$0.12,$0.11
NVDA,11/20/2002,$0.11,1292796000,$0.12,$0.12,$0.12
NVDA,11/21/2002,$0.12,2053920000,$0.13,$0.14,$0.13
NVDA,11/22/2002,$0.12,1251900000,$0.13,$0.13,$0.12
NVDA,11/25/2002,$0.12,1230084000,$0.14,$0.14,$0.13
NVDA,11/26/2002,$0.12,1084332000,$0.14,$0.14,$0.13
NVDA,11/27/2002,$0.13,1088556000,$0.14,$0.14,$0.14
NVDA,11/29/2002,$0.13,519396000,$0.15,$0.15,$0.14
NVDA,12/02/2002,$0.13,1167504000,$0.15,$0.15,$0.14
NVDA,12/03/2002,$0.12,1046220000,$0.14,$0.14,$0.13
NVDA,12/04/2002,$0.11,2206548000,$0.12,$0.12,$0.12
NVDA,12/05/2002,$0.11,1594872000,$0.12,$0.12,$0.11
NVDA,12/06/2002,$0.11,1159224000,$0.11,$0.12,$0.11
NVDA,12/09/2002,$0.10,969792000,$0.11,$0.12,$0.11
NVDA,12/10/2002,$0.11,1389888000,$0.11,$0.12,$0.11
NVDA,12/11/2002,$0.11,1364208000,$0.12,$0.12,$0.11
NVDA,12/12/2002,$0.11,1302552000,$0.12,$0.12,$0.11
NVDA,12/13/2002,$0.10,707724000,$0.11,$0.11,$0.11
NVDA,12/16/2002,$0.11,1056972000,$0.11,$0.12,$0.11
NVDA,12/17/2002,$0.11,1077744000,$0.12,$0.12,$0.12
NVDA,12/18/2002,$0.10,1126836000,$0.11,$0.11,$0.11
NVDA,12/19/2002,$0.10,1100604000,$0.11,$0.11,$0.10
NVDA,12/20/2002,$0.10,804576000,$0.11,$0.11,$0.10
NVDA,12/23/2002,$0.10,498648000,$0.11,$0.11,$0.11
NVDA,12/24/2002,$0.10,300336000,$0.11,$0.11,$0.10
NVDA,12/26/2002,$0.09,719760000,$0.11,$0.11,$0.10
NVDA,12/27/2002,$0.09,702528000,$0.11,$0.11,$0.10
NVDA,12/30/2002,$0.09,784740000,$0.10,$0.10,$0.09
NVDA,12/31/2002,$0.09,825396000,$0.10,$0.10,$0.09
NVDA,01/02/2003,$0.09,1302540000,$0.10,$0.10,$0.10
NVDA,01/03/2003,$0.09,1037496000,$0.10,$0.11,$0.10
NVDA,01/06/2003,$0.10,1033428000,$0.11,$0.11,$0.10
NVDA,01/07/2003,$0.10,1498272000,$0.11,$0.12,$0.11
NVDA,01/08/2003,$0.09,1852524000,$0.11,$0.11,$0.10
NVDA,01/09/2003,$0.09,1436076000,$0.10,$0.10,$0.10
NVDA,01/10/2003,$0.09,924492000,$0.10,$0.10,$0.10
NVDA,01/13/2003,$0.09,849120000,$0.11,$0.11,$0.10
NVDA,01/14/2003,$0.09,868524000,$0.10,$0.10,$0.10
NVDA,01/15/2003,$0.09,904584000,$0.10,$0.10,$0.10
NVDA,01/16/2003,$0.09,2039976000,$0.10,$0.10,$0.09
NVDA,01/17/2003,$0.08,1058832000,$0.09,$0.09,$0.09
NVDA,01/21/2003,$0.08,967356000,$0.09,$0.09,$0.09
